"Table 1.  Estimated Monthly Sales for Retail and Food Services, by Kind of Business",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"(Total sales estimates are shown in millions of dollars and are based on data from the Advance Monthly Retail Trade Survey, Monthly Retail Trade Survey, ",,,,,,,,,,,,,
  and administrative records.),,,,,,,,,,,,,
,,Not Adjusted,,,,,,,Adjusted2,,,,
NAICS1,Kind of Business,11 Month Total,,2025,,,2024,,2025,,,2024,
code,,,% Chg.,Nov.3,Oct.,Sept.,Nov.,Oct.,Nov.3,Oct.,Sept.,Nov. ,Oct.
,,2025,2024,(a),(p),(r),,,(a),(p),(r),(r),(r)
,,,,,,,,,,,,,
,"Retail & food services, ",,,,,,,,,,,,
,  total ……………………………….………..………..,"7,884,033",3.7,"737,035","743,263","708,379","722,947","718,256","735,904","731,412","732,192","712,175","708,290"
,  Total (excl. motor vehicle & parts) …,"6,367,318",3.7,"608,961","605,847","571,948","590,881","582,855","597,199","594,113","592,652","572,485","572,687"
,  Total (excl. gasoline stations) ………………………….,"7,310,928",4.2,"687,096","688,804","655,071","673,923","664,415","683,003","679,248","679,412","660,895","656,964"
,  Total (excl. motor vehicle & parts &, ,,,,,,,,,,,
,     gasoline stations) ……………………….,"5,794,213",4.2,"559,022","551,388","518,640","541,857","529,014","544,298","541,949","539,872","521,205","521,361"
,     Retail …..…………………………….………..,"6,802,835",3.5,"640,993","642,590","611,277","630,399","622,738","635,651","631,736","632,395","616,568","612,772"
,GAFO4………………………....……...……...…………..………..………..,(*),(*),(*),"134,148","124,175","141,622","129,133",(*),"134,351","133,131","130,468","130,181"
,, ,,,,,,,,,,,
441,Motor vehicle & parts dealers …….………..,"1,516,715",4.0,"128,074","137,416","136,431","132,066","135,401","138,705","137,299","139,540","139,690","135,603"
"4411, 4412",       Auto & other motor veh. dealers .,"1,390,649",4.3,"116,974","125,506","124,852","121,093","123,583","127,008","126,010","128,053","128,413","124,454"
44111,           New car dealers ……………….………..,(*),(*),(*),"106,608","105,645","104,010","104,905",(NA),(NA),(NA),(NA),(NA)
4413,"       Auto parts, acc. & tire stores……………..",(*),(*),(*),"11,910","11,579","10,973","11,818",(*),"11,289","11,487","11,277","11,149"
,, ,,,,,,,,,,,
442,Furniture & home furn. stores ……………..………..,"123,818",3.0,"11,844","11,248","10,888","12,345","11,194","11,205","11,214","11,020","11,367","11,194"
4421,       Furniture stores …………………..………..………..,(*),(*),(*),"5,783","5,731","6,628","5,942",(NA),(NA),(NA),(NA),(NA)
4422,       Home furnishings stores ………..………..,(*),(*),(*),(S),(S),(S),(S),(NA),(NA),(NA),(NA),(NA)
